"","CMPLNT_FR_DT","count","d7_rollavg"
"747",2021-01-16,414,409
"748",2021-01-17,414,411.857142857143
"749",2021-01-18,376,406.571428571429
"750",2021-01-19,477,418.428571428571
"751",2021-01-20,417,420.428571428571
"752",2021-01-21,413,424.428571428571
"753",2021-01-22,429,420
"754",2021-01-23,353,411.285714285714
"755",2021-01-24,356,403
"756",2021-01-25,403,406.857142857143
"757",2021-01-26,417,398.285714285714
"758",2021-01-27,389,394.285714285714
"759",2021-01-28,353,385.714285714286
"760",2021-01-29,372,377.571428571429
"761",2021-01-30,399,384.142857142857
"762",2021-01-31,348,383
"763",2021-02-01,371,378.428571428571
"764",2021-02-02,328,365.714285714286
"765",2021-02-03,404,367.857142857143
"766",2021-02-04,380,371.714285714286
"767",2021-02-05,433,380.428571428571
"768",2021-02-06,404,381.142857142857
"769",2021-02-07,357,382.428571428571
"770",2021-02-08,392,385.428571428571
"771",2021-02-09,420,398.571428571429
"772",2021-02-10,415,400.142857142857
"773",2021-02-11,387,401.142857142857
"774",2021-02-12,378,393.285714285714
"775",2021-02-13,386,390.714285714286
"776",2021-02-14,452,404.285714285714
"777",2021-02-15,424,408.857142857143
"778",2021-02-16,425,409.571428571429
"779",2021-02-17,399,407.285714285714
"780",2021-02-18,338,400.285714285714
"781",2021-02-19,383,401
"782",2021-02-20,411,404.571428571429
"783",2021-02-21,419,399.857142857143
"784",2021-02-22,378,393.285714285714
"785",2021-02-23,440,395.428571428571
"786",2021-02-24,404,396.142857142857
"787",2021-02-25,457,413.142857142857
"788",2021-02-26,423,418.857142857143
"789",2021-02-27,416,419.571428571429
"790",2021-02-28,446,423.428571428571
"791",2021-03-01,546,447.428571428571
"792",2021-03-02,416,444
"793",2021-03-03,467,453
"794",2021-03-04,473,455.285714285714
"795",2021-03-05,444,458.285714285714
"796",2021-03-06,375,452.428571428571
"797",2021-03-07,403,446.285714285714
"798",2021-03-08,398,425.142857142857
"799",2021-03-09,441,428.714285714286
"800",2021-03-10,442,425.142857142857
"801",2021-03-11,414,416.714285714286
"802",2021-03-12,474,421
"803",2021-03-13,437,429.857142857143
"804",2021-03-14,411,431
"805",2021-03-15,431,435.714285714286
"806",2021-03-16,437,435.142857142857
"807",2021-03-17,466,438.571428571429
"808",2021-03-18,416,438.857142857143
"809",2021-03-19,413,430.142857142857
"810",2021-03-20,502,439.428571428571
"811",2021-03-21,467,447.428571428571
"812",2021-03-22,482,454.714285714286
"813",2021-03-23,463,458.428571428571
"814",2021-03-24,428,453
"815",2021-03-25,426,454.428571428571
"816",2021-03-26,452,460
"817",2021-03-27,423,448.714285714286
"818",2021-03-28,388,437.428571428571
"819",2021-03-29,442,431.714285714286
"820",2021-03-30,441,428.571428571429
"821",2021-03-31,454,432.285714285714
"822",2021-04-01,497,442.428571428571
"823",2021-04-02,446,441.571428571429
"824",2021-04-03,418,440.857142857143
"825",2021-04-04,421,445.571428571429
"826",2021-04-05,452,447
"827",2021-04-06,434,446
"828",2021-04-07,419,441
"829",2021-04-08,454,434.857142857143
"830",2021-04-09,449,435.285714285714
"831",2021-04-10,462,441.571428571429
"832",2021-04-11,431,443
"833",2021-04-12,454,443.285714285714
"834",2021-04-13,464,447.571428571429
"835",2021-04-14,449,451.857142857143
"836",2021-04-15,435,449.142857142857
"837",2021-04-16,434,447
"838",2021-04-17,451,445.428571428571
"839",2021-04-18,396,440.428571428571
"840",2021-04-19,476,443.571428571429
"841",2021-04-20,493,447.714285714286
"842",2021-04-21,435,445.714285714286
"843",2021-04-22,460,449.285714285714
"844",2021-04-23,438,449.857142857143
"845",2021-04-24,462,451.428571428571
"846",2021-04-25,418,454.571428571429
"847",2021-04-26,495,457.285714285714
"848",2021-04-27,451,451.285714285714
"849",2021-04-28,436,451.428571428571
"850",2021-04-29,463,451.857142857143
"851",2021-04-30,459,454.857142857143
"852",2021-05-01,556,468.285714285714
"853",2021-05-02,456,473.714285714286
"854",2021-05-03,468,469.857142857143
"855",2021-05-04,472,472.857142857143
"856",2021-05-05,468,477.428571428571
"857",2021-05-06,474,479
"858",2021-05-07,470,480.571428571429
"859",2021-05-08,458,466.571428571429
"860",2021-05-09,434,463.428571428571
"861",2021-05-10,480,465.142857142857
"862",2021-05-11,430,459.142857142857
"863",2021-05-12,449,456.428571428571
"864",2021-05-13,472,456.142857142857
"865",2021-05-14,464,455.285714285714
"866",2021-05-15,473,457.428571428571
"867",2021-05-16,479,463.857142857143
"868",2021-05-17,505,467.428571428571
"869",2021-05-18,475,473.857142857143
"870",2021-05-19,509,482.428571428571
"871",2021-05-20,477,483.142857142857
"872",2021-05-21,491,487
"873",2021-05-22,490,489.428571428571
"874",2021-05-23,498,492.142857142857
"875",2021-05-24,499,491.285714285714
"876",2021-05-25,488,493.142857142857
"877",2021-05-26,473,488
"878",2021-05-27,501,491.428571428571
"879",2021-05-28,461,487.142857142857
"880",2021-05-29,400,474.285714285714
"881",2021-05-30,377,457
"882",2021-05-31,412,444.571428571429
"883",2021-06-01,598,460.285714285714
"884",2021-06-02,462,458.714285714286
"885",2021-06-03,460,452.857142857143
"886",2021-06-04,487,456.571428571429
"887",2021-06-05,498,470.571428571429
"888",2021-06-06,570,498.142857142857
"889",2021-06-07,523,514
"890",2021-06-08,435,490.714285714286
"891",2021-06-09,505,496.857142857143
"892",2021-06-10,511,504.142857142857
"893",2021-06-11,514,508
"894",2021-06-12,455,501.857142857143
"895",2021-06-13,483,489.428571428571
"896",2021-06-14,503,486.571428571429
"897",2021-06-15,477,492.571428571429
"898",2021-06-16,443,483.714285714286
"899",2021-06-17,482,479.571428571429
"900",2021-06-18,505,478.285714285714
"901",2021-06-19,459,478.857142857143
"902",2021-06-20,501,481.428571428571
"903",2021-06-21,573,491.428571428571
"904",2021-06-22,485,492.571428571429
"905",2021-06-23,485,498.571428571429
"906",2021-06-24,477,497.857142857143
"907",2021-06-25,489,495.571428571429
"908",2021-06-26,529,505.571428571429
"909",2021-06-27,482,502.857142857143
"910",2021-06-28,510,493.857142857143
"911",2021-06-29,450,488.857142857143
"912",2021-06-30,496,490.428571428571
"913",2021-07-01,528,497.714285714286
"914",2021-07-02,509,500.571428571429
"915",2021-07-03,506,497.285714285714
"916",2021-07-04,468,495.285714285714
"917",2021-07-05,548,500.714285714286
"918",2021-07-06,483,505.428571428571
"919",2021-07-07,500,506
"920",2021-07-08,492,500.857142857143
"921",2021-07-09,495,498.857142857143
"922",2021-07-10,530,502.285714285714
"923",2021-07-11,559,515.285714285714
"924",2021-07-12,494,507.571428571429
"925",2021-07-13,507,511
"926",2021-07-14,473,507.142857142857
"927",2021-07-15,544,514.571428571429
"928",2021-07-16,551,522.571428571429
"929",2021-07-17,575,529
"930",2021-07-18,493,519.571428571429
"931",2021-07-19,478,517.285714285714
"932",2021-07-20,532,520.857142857143
"933",2021-07-21,518,527.285714285714
"934",2021-07-22,511,522.571428571429
"935",2021-07-23,529,519.428571428571
"936",2021-07-24,563,517.714285714286
"937",2021-07-25,486,516.714285714286
"938",2021-07-26,517,522.285714285714
"939",2021-07-27,497,517.285714285714
"940",2021-07-28,560,523.285714285714
"941",2021-07-29,483,519.285714285714
"942",2021-07-30,504,515.714285714286
"943",2021-07-31,509,508
"944",2021-08-01,560,518.571428571429
"945",2021-08-02,477,512.857142857143
"946",2021-08-03,518,515.857142857143
"947",2021-08-04,459,501.428571428571
"948",2021-08-05,481,501.142857142857
"949",2021-08-06,516,502.857142857143
"950",2021-08-07,502,501.857142857143
"951",2021-08-08,456,487
"952",2021-08-09,534,495.142857142857
"953",2021-08-10,491,491.285714285714
"954",2021-08-11,492,496
"955",2021-08-12,506,499.571428571429
"956",2021-08-13,563,506.285714285714
"957",2021-08-14,503,506.428571428571
"958",2021-08-15,496,512.142857142857
"959",2021-08-16,491,506
"960",2021-08-17,445,499.428571428571
"961",2021-08-18,480,497.714285714286
"962",2021-08-19,490,495.428571428571
"963",2021-08-20,487,484.571428571429
"964",2021-08-21,541,490
"965",2021-08-22,421,479.285714285714
"966",2021-08-23,449,473.285714285714
"967",2021-08-24,490,479.714285714286
"968",2021-08-25,527,486.428571428571
"969",2021-08-26,461,482.285714285714
"970",2021-08-27,501,484.285714285714
"971",2021-08-28,497,478
"972",2021-08-29,465,484.285714285714
"973",2021-08-30,564,500.714285714286
"974",2021-08-31,463,496.857142857143
"975",2021-09-01,520,495.857142857143
"976",2021-09-02,460,495.714285714286
"977",2021-09-03,450,488.428571428571
"978",2021-09-04,525,492.428571428571
"979",2021-09-05,506,498.285714285714
"980",2021-09-06,517,491.571428571429
"981",2021-09-07,510,498.285714285714
"982",2021-09-08,529,499.571428571429
"983",2021-09-09,479,502.285714285714
"984",2021-09-10,518,512
"985",2021-09-11,507,509.428571428571
"986",2021-09-12,562,517.428571428571
"987",2021-09-13,540,520.714285714286
"988",2021-09-14,551,526.571428571429
"989",2021-09-15,552,529.857142857143
"990",2021-09-16,543,539
"991",2021-09-17,573,546.857142857143
"992",2021-09-18,560,554.428571428571
"993",2021-09-19,519,548.285714285714
"994",2021-09-20,520,545.428571428571
"995",2021-09-21,511,539.714285714286
"996",2021-09-22,542,538.285714285714
"997",2021-09-23,546,538.714285714286
"998",2021-09-24,556,536.285714285714
"999",2021-09-25,564,536.857142857143
"1000",2021-09-26,555,542
"1001",2021-09-27,568,548.857142857143
"1002",2021-09-28,545,553.714285714286
"1003",2021-09-29,539,553.285714285714
"1004",2021-09-30,551,554
"1005",2021-10-01,603,560.714285714286
"1006",2021-10-02,540,557.285714285714
"1007",2021-10-03,543,555.571428571429
"1008",2021-10-04,541,551.714285714286
"1009",2021-10-05,546,551.857142857143
"1010",2021-10-06,568,556
"1011",2021-10-07,542,554.714285714286
"1012",2021-10-08,569,549.857142857143
"1013",2021-10-09,547,550.857142857143
"1014",2021-10-10,503,545.142857142857
"1015",2021-10-11,544,545.571428571429
"1016",2021-10-12,541,544.857142857143
"1017",2021-10-13,550,542.285714285714
"1018",2021-10-14,561,545
"1019",2021-10-15,597,549
"1020",2021-10-16,557,550.428571428571
"1021",2021-10-17,466,545.142857142857
"1022",2021-10-18,552,546.285714285714
"1023",2021-10-19,501,540.571428571429
"1024",2021-10-20,564,542.571428571429
"1025",2021-10-21,510,535.285714285714
"1026",2021-10-22,565,530.714285714286
"1027",2021-10-23,542,528.571428571429
"1028",2021-10-24,482,530.857142857143
"1029",2021-10-25,523,526.714285714286
"1030",2021-10-26,484,524.285714285714
"1031",2021-10-27,506,516
"1032",2021-10-28,536,519.714285714286
"1033",2021-10-29,512,512.142857142857
"1034",2021-10-30,535,511.142857142857
"1035",2021-10-31,582,525.428571428571
"1036",2021-11-01,596,535.857142857143
"1037",2021-11-02,524,541.571428571429
"1038",2021-11-03,538,546.142857142857
"1039",2021-11-04,519,543.714285714286
"1040",2021-11-05,537,547.285714285714
"1041",2021-11-06,522,545.428571428571
"1042",2021-11-07,487,531.857142857143
"1043",2021-11-08,532,522.714285714286
"1044",2021-11-09,551,526.571428571429
"1045",2021-11-10,529,525.285714285714
"1046",2021-11-11,507,523.571428571429
"1047",2021-11-12,527,522.142857142857
"1048",2021-11-13,481,516.285714285714
"1049",2021-11-14,493,517.142857142857
"1050",2021-11-15,606,527.714285714286
"1051",2021-11-16,559,528.857142857143
"1052",2021-11-17,515,526.857142857143
"1053",2021-11-18,548,532.714285714286
"1054",2021-11-19,571,539
"1055",2021-11-20,569,551.571428571429
"1056",2021-11-21,549,559.571428571429
"1057",2021-11-22,539,550
"1058",2021-11-23,517,544
"1059",2021-11-24,514,543.857142857143
"1060",2021-11-25,521,540
"1061",2021-11-26,519,532.571428571429
"1062",2021-11-27,506,523.571428571429
"1063",2021-11-28,474,512.857142857143
"1064",2021-11-29,573,517.714285714286
"1065",2021-11-30,556,523.285714285714
"1066",2021-12-01,599,535.428571428571
"1067",2021-12-02,562,541.285714285714
"1068",2021-12-03,593,551.857142857143
"1069",2021-12-04,577,562
"1070",2021-12-05,555,573.571428571429
"1071",2021-12-06,543,569.285714285714
"1072",2021-12-07,517,563.714285714286
"1073",2021-12-08,530,553.857142857143
"1074",2021-12-09,483,542.571428571429
"1075",2021-12-10,531,533.714285714286
"1076",2021-12-11,541,528.571428571429
"1077",2021-12-12,515,522.857142857143
"1078",2021-12-13,555,524.571428571429
"1079",2021-12-14,538,527.571428571429
"1080",2021-12-15,522,526.428571428571
"1081",2021-12-16,508,530
"1082",2021-12-17,499,525.428571428571
"1083",2021-12-18,499,519.428571428571
"1084",2021-12-19,439,508.571428571429
"1085",2021-12-20,454,494.142857142857
"1086",2021-12-21,433,479.142857142857
"1087",2021-12-22,435,466.714285714286
"1088",2021-12-23,452,458.714285714286
"1089",2021-12-24,432,449.142857142857
"1090",2021-12-25,338,426.142857142857
"1091",2021-12-26,381,417.857142857143
"1092",2021-12-27,399,410
"1093",2021-12-28,365,400.285714285714
"1094",2021-12-29,371,391.142857142857
"1095",2021-12-30,383,381.285714285714
"1096",2021-12-31,320,365.285714285714
